2.45 2.45 2.45 2.55 2.45 2.4 2.4 2.5 2.5 2.61 2.55 2.63 2.54 2.5 2.7 2.71 2.65 2.9 2.8 2.8 2.8 2.75 2.75 2.95 2.75 2.6 2.72 2.75 3.15 3.1 3.2 3.3 3.25 3.25 3.25 3.25 3.2 3.35 3.3 3.3 3.24 3.25 2.4 2.42 2.42 2.5 2.4 2.4 2.4 2.45 2.5 2.45 2.45 2.5 2.36 2.5 3.05 3.13 3.25 3.13 3.1 3.2 3.2 3 2.75 3.26 3.1 3.2 3.03 3 3.2 3.15 3.15 3.25 3 3.2 3.2 3.2 3.2 3.27 3.2 3.2 3.16 3.25
1.3 1.28 1.3 1.3 1.3 1.3 1.3 1.3 1.33 1.31 1.3 1.29 1.3 1.4 10.07 9.86 9.19 11 10 10 9.75 10 7.8 11.6 10 11 10 8.5 5.18 4.59 4.5 5 4.75 5.25 5.15 4.84 4.59 5.8 5 5 4.7 4 1.26 1.24 1.27 1.29 1.25 1.27 1.3 1.25 1.3 1.27 1.27 1.29 1.25 1.25 12.3 12.12 13 12 11 11 9.75 11 8.5 13.61 12 11 10.5 11.5 5.73 6.21 5.9 6 5.5 5.5 5.15 5.5 4.8 6.1 5.5 5.5 5.3 5.5
1.37 1.33 1.35 1.4 1.35 1.37 1.37 1.4 1.4 1.35 1.35 1.36 1.35 1.34 7.5 7.2 7.1 8.5 9 9.4 9.4 8 7.5 8.64 8.5 7.5 7.66 8.5 5 4.8 5 5 4.7 5.4 5.4 4.75 4.8 5.68 5 5 5.25 4.75 1.26 1.25 1.25 1.25 1.24 1.27 1.27 1.25 1.35 1.27 1.29 1.28 1.23 1.26 10.25 9.3 10.5 11 11 11 11 11 8 11 10.5 10 10.24 10 6.75 6.8 6.8 7 5.75 7 7 7 5.3 7.1 6.5 7 6.56 6.5
5.35 5.08 5 5 5 5.5 5 5.5 4.3 5.66 5 5 5.2 5.25 1.68 1.65 1.65 1.67 1.72 1.65 1.69 1.65 1.75 1.71 1.7 1.67 1.65 1.65 3.53 3.6 3.4 3.5 3.4 3.6 3.5 3.5 3.4 3.81 3.5 3.5 3.5 3.5 5.65 5.55 5.9 6 5.25 5.3 5 5.5 4.4 6.38 5.5 6 5.5 5.5 1.63 1.61 1.66 1.67 1.65 1.66 1.68 1.65 1.7 1.67 1.65 1.62 1.6 1.6 3.79 4.01 3.75 3.6 3.6 3.7 3.55 3.5 3.5 3.74 3.5 3.75 3.6 3.6
2.47 2.36 2.4 2.5 2.4 2.45 2.45 2.5 2.4 2.58 2.45 2.5 2.4 2.5 2.83 2.87 2.7 2.9 2.8 2.9 2.8 2.75 2.7 2.99 2.8 2.8 2.85 2.7 3.25 3.05 3.2 3.1 3.3 3.25 3.3 3.25 3.2 3.35 3.25 3.25 3.2 3.2 2.58 2.64 2.74 2.8 2.4 2.54 2.4 2.6 2.4 2.74 2.54 2.5 2.45 2.5 2.76 2.78 2.75 2.8 2.85 2.8 2.85 2.7 2.7 2.82 2.8 2.88 2.75 2.85 3.16 3.21 3.3 3.13 3.25 3.25 3.25 3.15 3.2 3.31 3.2 3.25 3.2 3.1
1.51 1.5 1.5 1.5 1.5 1.47 1.48 1.45 1.55 1.51 1.53 1.44 1.55 1.55 6.66 6.14 6.5 6.5 6 7.6 7.2 7.5 5.4 7.52 6.5 6.5 6.5 6.5 4.01 3.7 3.6 3.8 4.09 4 4 4 3.7 4.45 3.75 4 3.5 3.5 1.5 1.51 1.52 1.5 1.45 1.47 1.53 1.45 1.5 1.51 1.53 1.5 1.45 1.48 7.6 7.54 7.8 8 6.5 7.6 6.8 7.5 5.7 8.3 7 7.5 6.65 6.25 3.97 3.91 4.09 4 4.25 4 3.8 4 3.8 4.19 3.6 4 4.15 4.09
2.05 2.07 2.05 2.05 2.05 1.97 1.98 2 2.2 2.02 2 2 2.05 1.95 3.75 3.29 3.25 4 3.6 3.75 3.8 3.6 3.1 4.16 3.8 3.8 3.5 3.75 3.3 3.2 3.3 3.3 3.3 3.25 3.25 3.3 3.3 3.52 3.3 3.3 3.35 3.3 2.15 2.15 2.15 2.2 2.2 2.13 2.14 2.2 2.2 2.18 2.2 2.15 2.1 2.3 3.55 3.55 3.65 3.75 3.4 3.55 3.55 3.5 3.1 3.67 3.45 3.8 3.55 3 3.25 3.3 3.3 3.3 3.1 3.3 3.3 3.25 3.3 3.45 3.35 3.4 3.2 3.3
2 2.06 2.02 2.1 2 2.04 2.1 2 1.9 2.06 2 2 2 2 3.72 3.31 3.4 3.4 3.5 3.7 3.45 3.8 3.7 3.9 3.7 3.75 3.6 3.65 3.39 3.2 3.2 3.3 3.4 3.3 3.35 3.25 3.3 3.55 3.3 3.4 3.3 3.25 2.04 2.18 2.19 2.2 2.04 2.15 2.1 2.1 1.9 2.2 2.1 2.1 2 2.04 3.63 3.56 3.55 3.6 3.4 3.4 3.5 3.35 3.7 3.67 3.45 3.6 3.6 3.6 3.31 3.23 3.45 3.4 3.4 3.3 3.25 3.35 3.3 3.4 3.35 3.3 3.3 3.3
2.25 2 2 2.3 2.05 2.24 2.24 2 2.1 2.03 2.2 2.2 1.98 2.3 3.2 3.4 3.9 3.5 3.6 3.25 3.25 4 3.4 4.17 3.4 3.4 3.9 3 3.25 3.25 3.4 3.2 3.3 3.15 3.15 3.3 3.2 3.36 3.2 3.2 3.24 3.3 2.1 2.12 2.11 2.15 2.05 2.1 2.18 2.15 2.1 2.12 2.15 2.1 2.04 2 4.05 3.85 3.93 4.1 3.9 4.15 4 4 3.4 4.14 4 4.2 3.84 4.2 3.15 3.15 3.25 3.13 3.1 3.15 3.2 3.2 3.2 3.25 3.25 3.25 3.12 3.2
1.83 1.94 1.9 1.9 1.88 1.87 1.88 1.91 2 1.93 1.88 1.85 1.89 1.85 3.95 3.55 3.75 4.6 4.1 4.05 4.05 3.8 3.6 4.47 4 4.5 4.09 4.4 3.45 3.3 3.25 3.5 3.4 3.35 3.35 3.5 3.3 3.48 3.55 3.3 3.36 3.3 1.83 1.9 1.88 1.91 1.82 1.85 1.85 1.85 2 1.88 1.88 1.85 1.83 1.87 4.55 4.15 4.3 4.5 4.4 4.5 4.5 4.5 3.6 4.62 4.55 4.75 4.2 4.6 3.6 3.5 3.65 3.6 3.4 3.6 3.6 3.4 3.3 3.66 3.67 3.6 3.49 3.4
1.8 1.92 1.9 1.85 1.75 2.01 2.01 1.95 2.1 2.02 1.85 1.8 1.94 1.75 4.7 3.6 3.8 4.6 5 4.05 4.05 4 3.5 4.13 4.35 4.75 4.01 5 3.4 3.3 3.45 3.4 3.3 3.55 3.55 3.5 3.4 3.41 3.5 3.39 3.39 3.3 2.25 2.24 2.26 2.3 2.2 2.32 2.32 2.25 2.2 2.27 2.3 2.29 2.18 2.15 3.5 3.4 3.35 3.5 3.3 3.6 3.6 3.5 3.3 3.61 3.55 3.5 3.35 3.5 3.25 3.25 3.3 3.3 3.2 3.2 3.2 3.3 3.35 3.3 3.25 3.29 3.3 3.3
2.55 2.5 2.38 2.6 2.5 2.65 2.65 2.5 2.65 2.59 2.4 2.45 2.46 2.55 2.95 2.65 2.89 3.13 2.9 2.95 2.95 3.2 2.65 3.54 3.1 3.1 3.13 3 2.95 3.1 3.2 3.1 3.1 3.15 3.15 3 3.3 2.84 3.1 3 3 3.1 2.45 2.44 2.44 2.5 2.4 2.5 2.5 2.5 2.65 2.5 2.55 2.5 2.39 2.5 3.45 3.45 3.5 3.4 3.3 3.45 3.45 3.5 2.65 3.64 3.4 3.6 3.47 3.3 2.85 2.85 2.9 2.9 2.85 2.95 2.95 2.9 3.3 2.89 2.95 2.89 2.83 2.9
2.25 2.33 2.35 2.3 2.3 2.31 2.33 2.3 2.3 2.34 2.35 2.38 2.33 2.1 3 2.87 2.75 3.2 2.9 2.95 3 3.05 3.1 3.52 3 2.9 3 3.2 3.2 3.1 3.2 3.4 3.3 3.2 3.25 3.25 3.1 3.24 3.3 3.3 3.26 3.6 2.15 2.15 2.19 2.2 2.1 2.15 2.17 2.15 2.3 2.18 2.15 2.25 2.15 2.25 3.65 3.68 3.75 3.9 3.6 3.6 3.6 3.6 3.1 3.91 3.75 3.6 3.52 3.5 3.2 3.19 3.15 3.2 3.1 3.2 3.2 3.25 3.1 3.27 3.22 3.25 3.11 3.2
8.25 8.3 8.6 9.5 8.75 12 12 9 9.5 11.51 8.5 9 9.47 8.5 1.34 1.32 1.31 1.36 1.35 1.34 1.34 1.35 1.3 1.34 1.35 1.33 1.33 1.34 4.95 4.5 4.95 5 4.7 5.2 5.2 5 5.5 5.15 5 5 4.93 4.75 9 8.3 8.9 10 9 9.4 9.4 9 7.5 9.75 10 10 8.4 9.25 1.39 1.41 1.39 1.4 1.38 1.41 1.41 1.4 1.4 1.4 1.4 1.39 1.39 1.36 4.65 4.55 4.8 4.75 4.4 4.85 4.85 4.75 4.8 4.9 4.75 4.75 4.53 4.75
2.2 2.28 2.25 2.3 2.2 2.36 2.39 2.3 2.3 2.27 2.2 2.2 2.22 2.2 3.25 2.92 2.85 3.3 3.1 3.15 3.2 3.25 3 3.45 3.25 3.1 3.21 3.2 3.2 3.15 3.25 3.4 3.5 3.25 3.3 3.25 3.2 3.33 3.35 3.5 3.24 3.3 2.45 2.47 2.49 2.55 2.4 2.5 2.55 2.4 2.4 2.46 2.5 2.6 2.42 2.6 3.1 3.05 3.05 3.2 3 3 3 3.1 2.85 3.21 3.15 3 2.98 2.75 3.2 3.15 3.2 3.13 3.1 3.1 3.2 3.2 3.2 3.3 3.25 3.25 3.11 3.1
1.19 1.2 1.19 1.18 1.16 1.22 1.22 1.22 1.2 1.19 1.2 1.18 1.21 1.18 15 10 12.5 21 18 17.5 17.5 13 15 20.95 15 15 13.91 13 6.35 6 6.2 7 6.5 6.95 6.95 6.5 6.5 7.05 6.5 6.5 6.17 7 1.19 1.19 1.19 1.18 1.17 1.2 1.2 1.2 1.2 1.2 1.2 1.18 1.18 1.2 18.25 15 18 22 17 19 19 17 15 19 19 21 17.25 15.5 6.9 6.5 6.9 7 6.5 7.4 7.4 7 6.5 7.45 7.25 7.5 6.5 6.75
1.87 2.12 2 2 2.1 2.25 2.25 2 2.3 2.11 2 2 1.96 2 4.1 3.15 3.4 4 3.3 3.4 3.4 4 3 3.84 3.6 3.75 3.75 3.6 3.45 3.25 3.25 3.5 3.4 3.3 3.4 3.3 3.2 3.36 3.5 3.4 3.41 3.4 2.6 2.61 2.56 2.7 2.55 2.55 2.65 2.5 2.3 2.64 2.6 2.6 2.54 2.5 2.9 2.94 2.9 3 2.85 2.95 2.9 2.95 3 2.97 3 3 2.84 2.9 3.15 3.05 3.25 3.2 3.1 3.1 3.2 3.2 3.2 3.28 3.25 3.3 3.08 3.1
1.27 1.25 1.25 1.29 1.25 1.25 1.27 1.22 1.22 1.26 1.25 1.25 1.25 1.22 11.98 12.11 10 11 13 12 13 13 11 14.37 12 12 10 12 5.17 4.59 5 5.2 5 5.5 5 5.75 5.3 6.26 5.25 5.5 5.5 5.5 1.32 1.3 1.35 1.36 1.3 1.3 1.3 1.3 1.22 1.35 1.33 1.36 1.3 1.35 9.61 10.78 9.16 10 9 10 10.5 9.5 11 10.54 9 8.5 9 8.25 5.01 5.32 5.09 5 5.25 5.3 5 5 5.3 5.37 5.3 5 5 4.75
1.33 1.47 1.45 1.5 1.5 1.47 1.46 1.45 1.47 1.5 1.47 1.57 1.5 1.34 10 6.69 6.25 7.5 6.5 7 6.95 8 6.6 7.7 6.75 6 6.5 9 4.65 3.7 4 4.09 4 4.3 4.25 3.9 4 4.46 3.9 3.8 3.85 4.5 1.56 1.61 1.56 1.67 1.55 1.52 1.5 1.5 1.47 1.62 1.55 1.62 1.55 1.4 6.15 5.75 5.6 6 5.5 6.4 6.3 6.5 6.6 6.25 6 5.5 6 8.5 4.05 3.92 3.9 3.9 4 4.15 4.09 4 4 4.08 4 4 3.7 4
1.95 2.1 2.06 2.1 2.1 2 2.04 2 1.9 2.04 2.1 2 2.04 2.1 3.94 3.21 3.25 3.5 3.4 3.9 3.4 3.75 3.7 4.09 3.45 3.5 3.5 3.5 3.36 3.2 3.2 3.2 3.3 3.3 3.25 3.25 3.3 3.48 3.25 3.25 3.25 3.1 2 2.04 2.08 2.1 2 1.92 2 2 2 2.13 2.1 2 1.9 1.95 3.83 3.91 3.95 4 3.7 4.09 3.85 3.75 3.3 4 3.45 3.8 3.8 3.7 3.26 3.26 3.35 3.4 3.3 3.35 3.3 3.25 3.3 3.32 3.25 3.4 3.4 3.35
1.61 1.65 1.66 1.73 1.69 1.66 1.66 1.67 1.6 1.67 1.63 1.61 1.64 1.65 4.7 4.2 4.4 5.2 5.3 5.35 5.35 4.75 5.3 5.18 5.25 5.5 4.94 5.25 3.8 3.9 4 3.8 4.2 4.25 4.25 4.2 4.2 4.14 4.15 3.75 4.02 3.9 1.69 1.74 1.74 1.73 1.76 1.75 1.75 1.73 1.75 1.75 1.73 1.72 1.7 1.72 4.95 4.95 5 5.25 5.6 5.25 5.25 5.25 4.8 5.4 5.5 5.25 4.81 5.25 3.6 3.65 3.8 3.9 3.9 3.8 3.8 3.8 3.7 3.81 3.8 3.9 3.8 3.7
3.85 3.45 3.25 3.7 3.4 3.35 3.35 3.4 3.05 3.6 3.9 3.5 3.55 3.5 1.8 2.04 2.05 2 2.05 2.07 2.08 1.95 2.1 2.16 1.85 2 1.94 2 3.65 3.45 3.3 3.75 3.5 3.35 3.35 3.75 3.6 3.59 3.75 3.75 3.68 3.5 3.1 3.15 3.2 3.3 3.1 3.1 3.1 2.9 2.75 3.2 3.1 3.1 3.1 3.1 2.2 2.23 2.21 2.25 2.2 2.25 2.25 2.3 2.3 2.27 2.25 2.3 2.18 2.25 3.55 3.52 3.6 3.6 3.5 3.6 3.6 3.6 3.5 3.76 3.65 3.7 3.47 3.6
1.58 1.52 1.55 1.62 1.58 1.55 1.6 1.55 1.55 1.58 1.57 1.57 1.55 1.45 6.5 5.59 5.9 5.5 5.75 6.75 5.9 6.5 5.4 6.58 6 6.5 5.75 7.5 3.74 3.8 3.5 3.75 3.75 3.75 3.7 3.65 3.7 4.21 3.75 3.6 3.7 3.85 1.48 1.5 1.52 1.53 1.5 1.5 1.5 1.5 1.55 1.53 1.53 1.5 1.5 1.5 6.91 6.97 7.2 7 6.5 6.95 7.2 6.75 5.4 7.32 6.5 6.5 6.5 6.25 4.28 4.17 4.3 4.33 4 4 3.85 3.85 3.7 4.3 4.09 4.33 3.8 4.09
6.9 5.91 6.5 6.5 6 6.75 7.45 7.75 5.7 6.92 6 6 6 5.5 1.52 1.55 1.5 1.53 1.55 1.55 1.5 1.5 1.52 1.56 1.55 1.53 1.55 1.65 3.87 3.5 3.6 3.8 3.8 3.75 3.8 3.6 3.8 4.24 3.75 3.6 3.6 3.4 5.94 5.6 5.7 5.5 5.75 6 6 5 5.4 5.88 5.25 5.5 5.75 5.25 1.62 1.68 1.67 1.7 1.6 1.62 1.58 1.65 1.57 1.7 1.62 1.67 1.55 1.62 3.77 3.62 3.85 3.8 3.6 3.7 3.8 3.75 3.6 3.8 3.75 3.6 3.8 3.8
1.47 1.34 1.37 1.36 1.35 1.28 1.3 1.3 1.3 1.35 1.38 1.36 1.34 1.34 7 6.8 7.9 9.5 7.75 10.5 10.5 10 9.5 9.4 8 8 7.75 8 4.15 4.85 5.2 5 5 6.3 6.35 5.5 5.5 5.39 4.8 4.75 5.08 5 1.27 1.28 1.29 1.3 1.25 1.28 1.3 1.3 1.3 1.31 1.3 1.29 1.26 1.28 10.25 10 10 11 9.5 11.5 10.5 10.5 9.5 9.97 9.95 11 9.32 9.75 6.25 5.3 5.9 6 6 6.1 6.35 6 5.5 6.4 6.4 6.25 5.84 6
2.15 2.25 2.15 2.25 2.2 2.4 2.4 2.4 2.2 2.48 2.2 2.1 2.2 2.15 3.35 3 3 3.5 3.2 2.8 2.85 2.9 3.2 3.21 3.3 3.5 3.3 3.3 3.2 3.1 3.3 3.2 3.3 3.2 3.25 3.2 3.2 3.27 3.25 3.25 3.2 3.2 2.3 2.28 2.26 2.4 2.3 2.38 2.39 2.4 2.2 2.34 2.4 2.4 2.25 2.3 3.25 3.3 3.45 3.3 3.2 3.05 3.05 3.1 3.2 3.33 3.1 3.3 3.1 3.2 3.2 3.24 3.25 3.3 3.1 3.25 3.25 3.2 3.2 3.42 3.3 3.3 3.25 3.1
2.65 2.67 2.8 2.88 2.6 2.54 2.5 2.75 2.5 2.5 2.65 3 2.5 3 2.6 2.39 2.29 2.5 2.6 2.6 2.6 2.5 2.65 2.91 2.6 2.38 2.65 2.25 3.3 3.25 3.25 3.3 3.25 3.5 3.45 3.25 3.3 3.61 3.3 3.25 3.3 3.3 2.04 2.08 2.06 2.1 2.1 2.12 2.08 2.1 2.1 2.09 2.1 2.04 2.1 2.1 3.5 3.52 3.55 3.7 3.2 3.4 3.35 3.2 3.3 3.85 3.2 3.5 3.1 3.3 3.5 3.51 3.6 3.6 3.5 3.45 3.4 3.55 3.3 3.58 3.5 3.6 3.5 3.4
1.33 1.32 1.3 1.33 1.32 1.32 1.32 1.33 1.33 1.32 1.33 1.29 1.33 1.34 9.75 7.6 7.4 11 9.25 9.35 9.35 8.5 8.7 10.12 10 8.5 8.41 8.5 4.75 4.75 5.1 5 5 6.35 6.35 5.5 5.3 5.68 4.75 6 5.3 4.75 1.31 1.31 1.33 1.3 1.3 1.33 1.33 1.35 1.33 1.34 1.33 1.33 1.31 1.33 10.75 10 9.4 11 10 11 11 10 8.7 10.78 11 10 9.43 9 5.45 5.4 5.5 5.5 5 5.6 5.6 5.25 5.3 5.56 5.5 5.6 5.18 5.25
2 1.98 2.06 2.2 2.06 2.18 2.18 2.1 2.1 2.22 2.1 2.1 2.07 2.15 3.4 3.5 3.35 3.6 3.53 3.55 3.55 3.6 3.6 3.51 3.5 3.5 3.57 3.4 3.2 3.25 3.4 3.4 3.32 3.55 3.55 3.4 3.4 3.41 3.45 3.3 3.36 3.4 2.05 2.1 2.12 2.15 2.1 2.17 2.17 2.2 2.15 2.14 2.15 2.1 2.09 2.1 3.4 3.55 3.55 3.75 3.48 3.5 3.5 3.5 3.4 3.64 3.6 3.7 3.45 3.5 3.3 3.4 3.5 3.5 3.48 3.55 3.55 3.4 3.45 3.56 3.55 3.6 3.44 3.5
2.15 2.25 2.25 2.25 2.3 2.2 2.22 2.25 2.1 2.34 2.3 2.2 2.2 2.15 3.25 2.87 2.85 3.4 2.9 3.18 3.22 3.1 3.3 3.12 3.1 3.2 3.17 3 3.15 3.25 3.3 3.4 3.4 3.67 3.71 3.25 3.3 3.55 3.3 3.4 3.33 3.4 2.05 2.07 2.06 2.15 2.05 2.1 2.1 2.1 2.1 2.09 2.12 2.1 2.04 2.1 3.6 3.6 3.7 3.6 3.6 3.6 3.7 3.6 3.3 3.77 3.75 3.75 3.54 3.3 3.45 3.45 3.5 3.5 3.3 3.4 3.5 3.4 3.3 3.63 3.55 3.5 3.38 3.4
1.23 1.25 1.25 1.29 1.22 1.27 1.28 1.29 1.25 1.26 1.25 1.22 1.27 1.22 12.25 9.7 12 13 13 12.5 13 11 11 14.22 13 13 10.93 12 6 5.1 6 5.4 5.5 6.1 6.2 5.75 6 5.98 5.5 6 5.54 6 1.32 1.33 1.34 1.33 1.3 1.33 1.35 1.33 1.25 1.36 1.35 1.33 1.35 1.3 10.75 9.5 9.6 11 10 9.85 9.95 11 11 10.8 11 11 8.87 11 5.3 5.2 5.2 5.4 5 5.5 5.55 5.25 6 5.25 5.2 5.5 4.9 5.25
2.1 1.9 1.88 2.15 2.05 1.92 1.92 1.95 1.85 2.01 2.1 1.91 1.94 2.1 3.5 3.7 3.65 3.7 3.6 4.5 4.5 4 4.3 4.2 3.5 3.9 4 3.75 3.35 3.3 3.4 3.3 3.25 3.6 3.6 3.5 3.5 3.5 3.35 3.5 3.38 3.25 1.91 2.2 2.2 2.15 2.1 2.15 2.15 2.15 2 2.23 2.2 2.2 2.13 2.1 4.4 3.65 3.6 3.9 3.7 3.8 3.8 3.8 3.8 3.81 3.8 3.75 3.63 3.75 3.4 3.1 3.25 3.3 3.1 3.4 3.4 3.25 3.4 3.23 3.25 3.25 3.18 3.25
3.75 3.21 3.35 3.7 3.5 3.6 3.6 4 4 4.01 3.6 3.4 3.65 3.6 2 2.08 2 2.1 2.05 1.97 1.98 1.9 1.85 2.04 2.05 2.1 2 2 3.4 3.25 3.3 3.3 3.4 3.4 3.45 3.4 3.45 3.56 3.4 3.4 3.35 3.3 3.75 3.81 3.85 4 3.75 3.65 3.65 3.75 3.6 4.02 3.7 3.8 3.55 3.6 2 2.04 2.03 2 1.95 2.03 2.04 2.05 2 2.03 2.05 2.05 2.05 2 3.4 3.35 3.45 3.6 3.4 3.45 3.45 3.4 3.3 3.51 3.55 3.6 3.3 3.4
3.3 2.77 2.8 3.6 3 2.9 2.95 2.85 2.9 3.37 2.9 2.9 3 3.4 2.2 2.4 2.3 2.2 2.3 2.35 2.36 2.4 2.3 2.33 2.4 2.4 2.35 2.1 3.2 3.1 3.25 3.2 3.25 3.2 3.25 3.25 3.3 3.39 3.3 3.3 3.2 3.2 3.05 2.84 3 3.1 2.9 3.1 3.1 3 2.9 2.98 3.05 3.1 3.1 3 2.3 2.4 2.38 2.4 2.3 2.27 2.29 2.3 2.3 2.46 2.3 2.4 2.25 2.3 3.45 3.55 3.5 3.5 3.4 3.4 3.4 3.3 3.3 3.61 3.55 3.5 3.25 3.3
2 2.14 2.18 1.95 2.15 1.87 1.89 2.15 2.2 2.15 1.95 2 2.14 1.95 3.6 3.1 3.3 3.7 3.3 4.1 4.15 3.3 3.3 3.44 4 3.75 3.24 3.75 3.55 3.25 3.45 3.4 3.3 3.95 4 3.5 3.35 3.65 3.5 3.4 3.39 3.4 2.2 2.27 2.2 2.25 2.15 2.25 2.28 2.25 2.2 2.26 2.25 2.25 2.15 2.25 3.25 3.2 3.3 3.3 3.3 3.25 3.35 3.3 3.3 3.41 3.35 3.3 3.19 3.3 3.45 3.35 3.5 3.6 3.3 3.55 3.55 3.5 3.35 3.5 3.55 3.6 3.44 3.5
2.65 2.5 2.5 2.75 2.5 2.6 2.54 2.6 2.65 2.6 2.6 2.8 2.45 2.7 2.54 2.58 2.54 2.45 2.75 2.7 2.65 2.6 2.5 2.85 2.65 2.5 2.7 2.5 3.35 3.2 3.2 3.2 3.2 3.35 3.3 3.3 3.3 3.51 3.3 3.3 3.3 3.2 3.2 3.17 3.15 3.3 2.5 3.05 3 2.75 2.6 3.2 2.95 3 2.9 2.95 2.25 2.39 2.42 2.4 2.7 2.38 2.35 2.5 2.6 2.43 2.45 2.38 2.35 2.35 3.2 3.15 3.25 3.3 3.3 3.25 3.2 3.3 3.2 3.33 3.3 3.25 3.2 3.25
1.21 1.26 1.24 1.25 1.28 1.27 1.27 1.22 1.27 1.23 1.23 1.25 1.24 1.25 12.25 9.4 10 15 12.5 13 13 13 11 14.7 14 11 12.13 12 5.65 5 5.6 6 6.35 6.4 6.4 6.5 5.8 6.21 6 5.75 5.75 6 1.26 1.28 1.28 1.29 1.3 1.29 1.29 1.3 1.27 1.3 1.3 1.28 1.29 1.28 11 12 12 15 13 14 14 12 10 12.69 13 13 10.66 12 5.25 5.5 5.6 5.5 5.65 5.7 5.7 5.5 6 5.54 5.6 5.75 5.24 5.75
1.69 1.77 1.7 1.75 1.72 1.74 1.75 1.75 1.85 1.86 1.8 1.75 1.73 1.75 4.85 4.12 4.35 4.75 4.5 4.4 4.45 4.5 4 4.59 4.4 4.5 4.55 4.33 3.45 3.42 3.55 3.75 3.75 3.6 3.6 3.6 3.45 3.77 3.6 3.75 3.67 3.7 1.83 1.83 1.83 1.85 1.85 1.85 1.85 1.85 1.9 1.85 1.85 1.85 1.82 1.87 4.3 4.36 4.5 4.6 4.25 4.25 4.25 4.33 3.8 4.55 4.3 4.5 4.12 4.2 3.7 3.65 3.65 3.8 3.6 3.7 3.7 3.6 3.45 3.85 3.75 3.8 3.61 3.7
1.23 1.2 1.14 1.2 1.25 1.25 1.2 1.22 1.2 1.24 1.22 1.2 1.2 1.13 13.58 14.01 12 12 13 12 15.5 13 12 15.88 13 16 14 19 5.93 6.05 6.8 6.5 5 5.5 6 5.5 5.5 6.54 5.75 6 5.7 7 1.15 1.15 1.17 1.17 1.2 1.17 1.18 1.18 1.2 1.18 1.15 1.17 1.14 1.13 18.12 19.28 20 23 13 17.5 15.5 15 12 21 18 19 17 19 7.21 7.35 7.8 7.5 6 7 6.6 6.25 5.5 7.8 6.5 7 6.5 7
2.5 2.44 2.4 2.6 2.55 2.4 2.4 2.4 2.5 2.44 2.55 2.5 2.51 2.5 2.7 2.72 2.65 2.8 2.65 2.85 2.9 2.85 2.75 3.3 2.7 2.75 2.74 2.8 3.1 3.1 3.25 3.3 3.3 3.2 3.2 3.25 3.2 3.25 3.25 3.3 3.27 3.2 2.6 2.35 2.66 2.75 2.55 2.65 2.6 2.5 2.5 2.65 2.65 2.7 2.6 2.7 2.8 2.87 2.85 2.8 2.75 2.85 2.8 2.88 2.75 2.9 2.8 2.88 2.76 2.85 3.25 3.05 3.2 3.3 3.2 3.25 3.2 3.25 3.2 3.33 3.25 3.25 3.1 3.1
4.05 3.65 3.7 4.3 4.2 3.6 3.7 4.2 3.5 4.54 4 4.2 4.05 4 1.91 1.92 1.87 1.95 1.85 2.1 2.15 1.9 2.05 1.89 1.9 1.85 1.87 1.87 3.5 3.3 3.4 3.5 3.4 3.4 3.4 3.5 3.3 3.55 3.5 3.5 3.46 3.5 3 2.98 2.95 3.1 2.9 3.25 3.1 3.1 3.1 3.08 3.06 3.1 2.91 3 2.45 2.49 2.47 2.5 2.4 2.33 2.5 2.38 2.2 2.49 2.5 2.5 2.42 2.3 3.3 3.2 3.35 3.3 3.25 3.2 3.3 3.25 3.3 3.4 3.35 3.3 3.18 3.3
1.2 1.22 1.2 1.22 1.18 1.22 1.22 1.2 1.25 1.27 1.22 1.2 1.28 1.22 11.75 8.8 10.5 15 14.25 13.5 13.5 13 10.5 11.51 12 11 9.23 11 7 6 6.5 7 6.75 7.75 7.75 7 6.4 6.52 6.75 7 5.95 7 1.38 1.37 1.39 1.36 1.37 1.4 1.4 1.38 1.35 1.39 1.38 1.36 1.36 1.34 8 7.8 7.6 8.5 7.8 8.2 8.2 8 8 8.13 8.25 9 7.6 8.75 5.3 5.2 5.2 5.25 5.15 5.4 5.4 5.5 5.3 5.24 5.6 5.5 5.2 5.25
1.15 1.13 1.14 1.17 1.14 1.14 1.15 1.17 1.2 1.19 1.17 1.13 1.2 1.15 15 10.57 10 19 16 17.5 17.5 15 13 18.5 16 13 11 15.5 7.5 7.8 7.5 7.5 7 6.5 6.55 6.5 5.8 8 7.5 8.5 6.7 7.25 1.16 1.17 1.19 1.18 1.17 1.17 1.18 1.17 1.2 1.18 1.17 1.18 1.15 1.15 17.25 14.22 14.5 17 18 14 14 17 13 21.01 16 19 15 15.5 7 8 7.6 7 6.5 7.55 7.6 7.5 5.8 7.84 8 8 7.25 7.25
2.82 2.92 3.1 2.75 2.85 3.1 2.95 2.85 2.9 3.3 2.8 2.7 2.85 2.8 2.44 2.22 2.15 2.5 2.4 2.29 2.4 2.45 2.2 2.37 2.4 2.4 2.4 2.4 3.32 3.25 3.2 3.25 3.25 3.3 3.25 3.2 3.3 3.38 3.25 3.25 3.2 3.2 3.34 3.29 3.5 3.5 3 3.3 3.15 3.3 2.9 3.48 3 3.4 3 3.2 2.22 2.25 2.25 2.25 2.29 2.25 2.25 2.2 2.2 2.25 2.29 2.25 2.29 2.2 3.27 3.28 3.35 3.3 3.25 3.2 3.3 3.25 3.3 3.43 3.25 3.2 3.2 3.2
