7.75 6.5 6 7.5 7.5 7.35 7.35 7 7 7.86 8.5 8 6.36 8 1.34 1.4 1.4 1.4 1.38 1.36 1.36 1.44 1.45 1.41 1.33 1.4 1.41 1.35 4.9 4.3 5 4.8 4.6 5.5 5.5 4.6 4.5 5.21 5.25 4.5 4.87 5 7.75 7.9 7.6 8 7.25 8.5 8.5 8 7 8.3 8 7.5 7.25 7.75 1.34 1.36 1.36 1.36 1.33 1.33 1.33 1.35 1.45 1.38 1.38 1.36 1.34 1.4 5.5 5.3 5.7 5.75 5.4 5.5 5.5 5.5 4.5 5.65 5.25 5.5 5.38 5.5
3.85 4.15 3.55 3.5 3.75 3.6 3.6 3.5 3.6 4.29 4 3.75 3.95 4 1.87 1.89 1.85 2.05 1.92 2.1 2.1 2.05 2 1.89 1.9 1.91 1.86 1.87 3.55 3.35 3.6 3.6 3.6 3.2 3.2 3.6 3.3 3.87 3.5 3.6 3.59 3.5 4.05 4 3.85 4.1 4 3.8 3.8 4 3.6 4.26 3.85 3.75 3.84 3.6 1.91 1.94 1.94 1.91 1.85 1.9 1.9 1.91 2 1.93 1.95 1.91 1.87 1.95 3.6 3.5 3.75 3.8 3.6 3.7 3.7 3.6 3.3 3.76 3.75 3.8 3.63 3.6
3.1 2.69 2.8 2.8 2.8 2.9 2.95 2.9 2.9 3.17 3 2.8 3.1 2.75 2.25 2.35 2.29 2.38 2.35 2.24 2.25 2.25 2.25 2.27 2.25 2.4 2.2 2.35 3.4 3.3 3.25 3.4 3.5 3.35 3.35 3.5 3.4 3.77 3.3 3.4 3.4 3.5 3.15 3.21 3.14 3.13 2.9 2.95 3 3 2.7 3.23 3.2 3.2 2.85 2.9 2.2 2.24 2.2 2.29 2.25 2.22 2.24 2.25 2.4 2.24 2.1 2.1 2.29 2.25 3.6 3.42 3.6 3.7 3.6 3.55 3.6 3.5 3.4 3.78 3.6 3.6 3.5 3.6
2.6 2.43 2.45 2.75 2.5 2.4 2.4 2.5 2.4 2.65 2.5 2.75 2.54 2.55 2.7 2.77 2.65 2.7 2.8 2.95 2.95 2.95 2.95 2.91 3 2.75 2.85 2.8 3.1 3.05 3.15 3.2 3.1 3.2 3.2 3.2 3.1 3.23 3.1 3 3.07 3.1 2.25 2.3 2.36 2.3 2.25 2.3 2.3 2.3 2.2 2.37 2.25 2.2 2.23 2.3 3.3 3.4 3.3 3.4 3.2 3.3 3.3 3.3 3.2 3.35 3.4 3.4 3.3 3.3 3.2 3.1 3.2 3.3 3.1 3.2 3.2 3.2 3.2 3.33 3.3 3.25 3.13 3.2
1.1 1.14 1.08 1.13 1.12 1.13 1.13 1.12 1.12 1.13 1.12 1.11 1.14 1.12 18.5 16 17.8 23 21 19.5 19.5 19 16 21.44 23 23 15.73 19.5 7.75 6.2 8.5 8 7.75 8.6 8.6 8 8 10.98 9 8 7.85 8 1.08 1.08 1.08 1.09 1.08 1.09 1.09 1.08 1.12 1.09 1.1 1.08 1.07 1.1 28.25 30 26 31 30 26 26 23 16 32 23 26 26.19 23 10.5 11 12.5 13 11 10 10 10 8 14.4 10 11 10.51 12
1.74 1.53 1.47 1.6 1.75 1.78 1.78 1.57 1.4 1.42 1.45 1.53 1.52 1.4 4.75 5.7 5.8 5.25 5 4.95 4.95 6 7.5 9.47 7.9 6.5 6.48 8.25 3.4 3.7 4 3.5 3.4 3.55 3.55 4 4.8 4.64 4.3 3.79 4.03 4.2 1.38 1.45 1.43 1.4 1.38 1.4 1.4 1.44 1.4 1.43 1.42 1.36 1.42 1.36 8.75 7.7 8 9 8.25 8.75 8.75 8 7.5 8.81 9 9 7.68 10 4.6 4.35 4.65 4.8 4.4 4.7 4.7 4.33 4.8 4.66 4.6 4.75 4.47 4.6
2.55 2.6 2.55 2.63 2.75 2.7 2.7 2.7 2.6 2.96 2.8 2.6 2.63 2.65 2.55 2.62 2.5 2.7 2.6 2.55 2.55 2.55 2.6 2.53 2.55 2.6 2.62 2.6 3.2 3 3.2 3.4 3.1 3.35 3.35 3.2 3.2 3.47 3.3 3.4 3.23 3.2 2.8 2.82 2.85 2.88 2.75 2.85 2.85 2.75 2.6 2.87 2.85 2.75 2.77 2.75 2.55 2.64 2.63 2.63 2.55 2.45 2.45 2.5 2.6 2.67 2.5 2.63 2.53 2.5 3.25 3.17 3.25 3.4 3.2 3.3 3.3 3.25 3.2 3.36 3.3 3.3 3.19 3.25
9.25 7.3 6.8 9 8.25 9.5 9.5 8 8 8.28 7.5 9 7.36 12 1.26 1.31 1.34 1.3 1.33 1.29 1.29 1.36 1.37 1.38 1.35 1.33 1.35 1.2 5.85 5 5.3 6 5 5.8 5.8 5.25 5 5.41 5.5 5 5.19 6.5 8.5 8.9 8.6 9 8.25 9.1 8.9 8 9 9.15 8.5 9 7.55 8.5 1.32 1.32 1.34 1.33 1.3 1.3 1.31 1.33 1.3 1.35 1.35 1.3 1.32 1.33 5.55 5.6 5.5 6 5.5 5.8 5.7 5.75 5.7 5.8 5.5 6 5.48 5.5
2.35 2.83 2.76 2.75 2.34 2.9 2.9 2.8 2.85 2.62 2.9 2.8 2.9 2.8 2.75 2.33 2.33 2.63 2.99 2.37 2.37 2.5 2.4 2.81 2.3 2.4 2.37 2.4 3.1 3.15 3.45 3.3 3.23 3.55 3.55 3.4 3.45 3.41 3.45 3.4 3.41 3.4 2.65 2.72 2.7 2.75 2.69 2.8 2.8 2.75 2.7 2.78 2.85 2.75 2.67 2.75 2.45 2.57 2.58 2.55 2.51 2.45 2.45 2.5 2.5 2.59 2.5 2.45 2.49 2.5 3.35 3.4 3.55 3.6 3.57 3.5 3.5 3.5 3.55 3.59 3.5 3.6 3.53 3.5
2.06 2.04 2.04 2.15 2.1 2.04 2.06 2.1 1.9 2.21 2.04 2.04 2 2.15 3.6 3.33 3.3 3.3 3.4 3.7 3.5 3.45 3.7 3.75 3.6 3.4 3.5 3.2 3.3 3.23 3.2 3.2 3.3 3.3 3.25 3.25 3.3 3.3 3.25 3.2 3.25 3.3 2.18 2.25 2.33 2.25 2.15 2.15 2.15 2.1 1.85 2.29 2.1 2.2 2 2.1 3.5 3.36 3.5 3.4 3.4 3.55 3.3 3.5 3.8 3.59 3.5 3.4 3.65 3.4 3.2 3.25 3.15 3.25 3.2 3.2 3.25 3.2 3.4 3.27 3.25 3.2 3.15 3.2
3.15 2.88 2.85 2.54 3 2.31 2.34 3 2.9 3.2 2.9 3.2 3 3.05 2.29 2.29 2.29 2.54 2.29 2.75 2.75 2.29 2.29 2.4 2.29 2.29 2.29 2.25 3.2 3.15 3.2 3.5 3.3 3.4 3.4 3.25 3.3 3.44 3.3 3.2 3.3 3.25 2.95 2.9 2.83 2.9 2.85 3 3 2.9 2.9 2.97 2.95 3 3 3.2 2.35 2.5 2.38 2.45 2.45 2.31 2.35 2.35 2.29 2.5 2.35 2.38 2.29 2.15 3.35 3.26 3.45 3.5 3.2 3.3 3.35 3.3 3.3 3.52 3.3 3.25 3.3 3.4
3.3 3 2.85 3.3 3.1 3.45 3.45 3.2 2.9 3.4 3.5 3.4 3.27 3.3 2.15 2.3 2.3 2.3 2.2 2.18 2.18 2.2 2.3 2.37 2.15 2.1 2.17 2.1 3.05 3 3.2 3.2 3.4 3.25 3.25 3.3 3.3 3.29 3.35 3.4 3.3 3.4 3.35 3.51 3.4 3.5 3.3 3.25 3.25 3 2.75 3.48 3.2 3.25 3.23 2.95 2.35 2.34 2.36 2.4 2.35 2.38 2.38 2.4 2.4 2.45 2.4 2.4 2.34 2.45 3 2.96 3.1 3.1 2.9 3.05 3.05 3.1 3.3 3.09 3.1 3.1 3.01 3.1
2.75 2.83 2.75 2.8 2.79 2.85 2.85 2.9 2.95 3 2.7 2.9 2.91 2.7 2.55 2.36 2.45 2.6 2.55 2.6 2.6 2.5 2.6 2.63 2.6 2.5 2.54 2.6 3.1 3.1 3.25 3.2 3.13 3.2 3.2 3.25 3.05 3.22 3.2 3.1 3.1 3.2 2.95 3.05 3.1 3.1 3.02 2.95 2.95 2.9 2.7 3.08 2.95 3 2.97 2.8 2.6 2.59 2.61 2.6 2.61 2.6 2.6 2.63 2.7 2.66 2.67 2.5 2.61 2.7 3 2.96 3 3.1 2.98 3 3 3.1 3.2 3.08 3.1 3.1 2.94 3.1
1.19 1.15 1.14 1.15 1.15 1.13 1.13 1.17 1.15 1.17 1.17 1.17 1.16 1.18 11.5 15 13 19 15 16 16 15 18 16.42 16 13 14.59 12 6.9 6 7.9 7.5 7.5 9.25 9.25 7.5 7.5 8.57 7.5 7.5 7.65 7 1.11 1.13 1.13 1.13 1.12 1.12 1.12 1.13 1.12 1.14 1.13 1.13 1.13 1.12 17.5 17 18 19 17 17.5 16.5 17 20 18.3 18 17 16.13 18 10 9.4 10 11 8.5 9.6 9.65 10 9 10.95 10 10 9 9.75
2.1 2.2 2.15 1.91 2.1 1.88 1.9 2.1 2.1 2.06 2 2.1 2.04 1.95 3.35 3 3 3.6 3.5 3.5 3.55 3.5 3.3 4.07 3.75 3.3 3.4 3.75 3.45 3.2 3.3 3.7 3.2 3.6 3.65 3.2 3.3 3.47 3.4 3.5 3.3 3.3 2.1 2.15 2.14 2.15 2.1 2.13 2.15 2.04 2 2.17 2.2 2.1 2.04 2.1 3.65 3.54 3.65 3.75 3.5 3.45 3.5 3.6 3.6 3.8 3.4 3.5 3.4 3.5 3.3 3.3 3.3 3.4 3.2 3.25 3.25 3.25 3.3 3.38 3.25 3.3 3.3 3.25
1.29 1.36 1.35 1.36 1.34 1.36 1.36 1.35 1.47 1.33 1.33 1.36 1.31 1.3 9.25 7.9 8.2 9.5 11 9.15 9.15 10 7.3 11.02 10 9 10.02 10 4.6 4.2 4.6 4.75 5.45 5.05 5.05 4.75 4.25 4.94 4.5 4.5 5.07 5 1.45 1.48 1.49 1.53 1.52 1.51 1.51 1.48 1.5 1.5 1.52 1.5 1.5 1.53 7 7.5 7.6 7.5 8.05 6.95 6.95 7 6.5 7.74 7.4 7.5 6.78 7 4.05 4.15 4.15 4.2 4.2 4.2 4.2 4.2 4.3 4.29 4.1 4 4.09 4
1.98 2.11 2.1 2.1 2.1 2 2.04 1.9 1.9 1.93 1.95 2 1.95 2.29 3.8 3.05 3.2 3.3 3.4 3.9 3.35 4 3.7 4.44 3.95 3.4 3.7 2.7 3.38 3.35 3.2 3.5 3.3 3.3 3.3 3.35 3.3 3.64 3.25 3.3 3.25 3.25 1.9 1.94 1.94 1.91 1.9 1.9 1.85 1.9 1.9 1.96 1.9 1.91 1.85 1.85 4.04 4.09 4.15 4 3.8 4.3 4.15 4 3.7 4.11 4.09 4 3.85 3.9 3.58 3.46 3.65 3.75 3.5 3.3 3.5 3.35 3.3 3.79 3.3 3.5 3.4 3.5
1.69 2 1.92 1.7 1.9 1.82 1.82 1.7 1.85 2.03 1.85 1.91 1.9 1.85 5.15 3.81 3.75 5.2 3.8 4.76 4.67 5 4 4.27 4.85 4.2 4.12 5 3.55 3.25 3.2 3.7 3.6 3.4 3.46 3.5 3.45 3.41 3.4 3.3 3.31 3.6 1.8 1.8 1.78 1.83 1.8 1.8 1.8 1.83 1.85 1.81 1.85 1.73 1.76 1.85 5.2 4.83 4.9 5.2 4.5 4.8 4.8 4.5 4 5.64 4.85 5.25 4.89 5 3.25 3.48 3.6 3.5 3.4 3.45 3.45 3.25 3.45 3.45 3.4 3.6 3.38 3.6
2.2 2.13 2.26 2.3 2.1 2.33 2.33 2.15 2.4 2.36 2.35 2.2 2.25 2.05 3.15 3.2 2.97 3.3 3.6 3.2 3.2 3.5 2.95 3.35 3.2 3.5 3.3 3.6 3.25 3.15 3.35 3.13 3.2 3.25 3.25 3.3 3.3 3.25 3.1 3.1 3.21 3.3 2.6 2.63 2.66 2.63 2.55 2.55 2.55 2.6 2.4 2.68 2.6 2.54 2.58 2.5 2.95 2.85 2.9 3 2.85 3 3 2.9 2.95 3.02 3 3 2.9 3.1 3.05 3.1 3.1 3.1 3.05 3.05 3.05 3.1 3.3 3.17 3.1 3.1 3.05 3.1
2.7 2.62 2.72 2.88 2.94 3.05 3.05 2.88 2.8 2.88 2.75 2.8 2.83 2.8 2.65 2.6 2.65 2.7 2.61 2.6 2.6 2.8 2.75 2.85 2.7 2.75 2.52 2.5 2.8 3 2.99 3 3.37 2.95 2.95 2.9 2.95 3.01 3 2.87 3.23 3.2 3.05 3.1 3.15 3.2 3.23 3.15 3.1 3 3.15 3.2 3.2 3.1 3.11 3.2 2.5 2.56 2.56 2.6 2.6 2.5 2.55 2.6 2.55 2.64 2.5 2.55 2.51 2.5 2.85 3 3 3 3.05 2.95 2.95 3 2.95 3 3.05 2.9 2.94 2.95
2.4 2.3 2.2 2.3 2.3 2.15 2.18 2.25 2.2 2.39 2.3 2.25 2.25 2.25 2.95 2.76 2.9 3.3 3 3.15 3.2 3.2 3.2 3.35 3.1 3.2 3.15 3.05 3.35 3.3 3.3 3.25 3.3 3.2 3.25 3.2 3.2 3.3 3.2 3.3 3.2 3.25 2.45 2.38 2.38 2.4 2.3 2.25 2.27 2.3 2.2 2.4 2.35 2.3 2.25 2.15 3.1 3.21 3.25 3.3 3.2 3.25 3.3 3.2 3.2 3.32 3.2 3.3 3.25 3.4 3.15 3.14 3.2 3.2 3.1 3.15 3.2 3.1 3.2 3.29 3.2 3.1 3.1 3.2
1.31 1.3 1.3 1.33 1.3 1.27 1.29 1.3 1.28 1.33 1.28 1.29 1.3 1.3 10.5 6.79 8.15 11 8.5 10 10 9 10 11.75 10 12 9 10 5.15 5.45 4.8 5 5.5 4.85 4.95 5 5.2 5.5 5.25 5 5.2 4.75 1.34 1.36 1.37 1.36 1.33 1.32 1.33 1.33 1.3 1.37 1.33 1.33 1.32 1.33 10.75 9.85 8.9 9.5 11 9.75 9.9 9 9 10.4 11 9 9.5 10 4.7 4.69 4.85 5.4 4.3 4.9 4.95 4.8 5 5.16 5 5 4.8 4.6
1.91 1.85 1.85 2 1.8 1.85 1.85 1.85 2.2 1.83 1.8 1.9 1.8 1.75 3.95 3.65 3.6 3.6 4.3 4.2 4.2 4 3.3 4.43 4.25 4 4.16 4.5 3.35 3.5 3.8 3.75 3.5 3.75 3.75 3.8 3.35 3.92 3.75 3.39 3.8 3.6 1.8 1.85 1.84 1.87 1.82 1.88 1.88 1.91 2.1 1.85 1.83 1.8 1.81 1.87 4.25 4.2 4.2 4.33 4 4.1 4.1 4 3.5 4.44 4.3 4.2 4.1 4 3.75 3.65 3.8 3.8 3.7 3.7 3.7 3.6 3.4 3.86 3.75 3.79 3.78 3.8
1.87 1.96 1.83 2 2 1.83 1.83 1.83 2 1.77 1.95 1.95 1.97 1.95 3.9 3.33 3.85 3.7 3.4 4.2 4.2 4 3.3 5.02 3.8 3.75 3.63 3.75 3.45 3.45 3.4 3.4 3.6 3.7 3.7 3.6 3.5 3.91 3.5 3.5 3.49 3.4 1.95 1.99 1.98 1.95 1.9 1.9 1.9 1.91 2 2 1.95 1.95 1.91 1.95 3.75 3.7 3.8 3.8 3.75 3.9 3.9 3.75 3.3 3.9 4 3.75 3.62 3.75 3.65 3.61 3.63 3.8 3.6 3.7 3.7 3.6 3.5 3.78 3.5 3.75 3.69 3.5
1.87 2.09 2.05 2 2.05 2.1 2.1 2.05 2 2.07 1.9 1.95 2.01 1.95 4.1 3.15 3.4 3.9 3.4 3.8 3.8 3.5 3.6 4.03 4.25 4 3.75 3.9 3.3 3.3 3.15 3.4 3.5 3.2 3.2 3.3 3.3 3.34 3.4 3.3 3.26 3.3 2 1.99 1.99 2 1.95 2.1 2.1 2 2.1 2.02 2.1 2.05 2.03 2.05 3.85 3.95 4 3.9 3.9 3.6 3.8 3.75 3.5 4.12 3.9 4 3.8 3.9 3.3 3.4 3.45 3.4 3.25 3.2 3.2 3.25 3.1 3.55 3.3 3.2 3.17 3.25
1.44 1.48 1.5 1.55 1.45 1.46 1.47 1.45 1.4 1.4 1.35 1.57 1.4 1.4 6.75 5.7 5.45 5.75 7 6.85 6.9 7 6.8 9.85 8.5 6 7.5 7.75 4.45 4 4 4 4.3 3.9 3.95 4.2 4.6 4.88 4.75 3.8 4.4 4.4 1.35 1.31 1.33 1.36 1.3 1.34 1.36 1.35 1.4 1.33 1.33 1.33 1.35 1.4 9 9.69 9.1 10 9 8.75 8.85 8.5 6.8 10.71 9.75 8.5 8 7.75 4.9 5.44 5.5 5.25 5.25 4.9 4.95 4.75 4.6 5.8 5.1 5 4.8 4.4
2.2 2.08 2.06 2.1 2.1 2.02 2.04 2.04 2.29 2.38 2 2.1 2.29 2.15 3.2 3.16 3.1 3.13 3.5 3.3 3.35 3.6 2.9 3.28 3.6 3.4 2.95 3.3 3.4 3.3 3.4 3.5 3.2 3.4 3.45 3.25 3.3 3.39 3.25 3.4 3.25 3.2 2.15 2.19 2.21 2.25 2.25 2.19 2.21 2.25 2.29 2.2 2.2 2.2 2.2 2.2 3.35 3.43 3.35 3.4 3.1 3.2 3.2 3.1 2.9 3.57 3.25 3.2 3.1 3.3 3.4 3.31 3.45 3.5 3.25 3.35 3.4 3.25 3.3 3.5 3.3 3.4 3.3 3.2
1.21 1.18 1.2 1.2 1.2 1.2 1.18 1.17 1.18 1.21 1.18 1.13 1.2 1.2 13.7 12.47 11.8 13 13 15 14.5 15 13 17.17 15 15 10 10.5 6.06 5.8 5.5 6.5 6 6.25 6.3 6.55 5.8 7.19 6.25 6.5 6.25 6.5 1.12 1.14 1.15 1.17 1.15 1.14 1.18 1.17 1.18 1.14 1.15 1.17 1.14 1.14 19.09 17.1 18 21 14 17 14 15 13 22.67 16.5 15 14 14.5 8.19 8.19 8.19 8.5 7 7.5 6.5 6.55 5.8 9.11 7.25 7 6.7 7
1.36 1.45 1.37 1.45 1.45 1.45 1.45 1.44 1.5 1.47 1.4 1.44 1.45 1.44 7.75 5.7 6.8 7 6.25 7.5 7.5 6.5 6.1 7.84 8 7 6.55 7 4.4 4.3 4.5 4.5 4.4 4.3 4.3 4.5 4 4.48 4.5 4.33 4.36 4.33 1.44 1.42 1.43 1.45 1.42 1.42 1.42 1.44 1.5 1.45 1.45 1.4 1.43 1.45 8 8.7 8.2 8.5 7.5 8.25 8.25 6.5 6.1 8.9 7.75 9 7.14 7.5 4.25 4.35 4.5 4.6 4.3 4.4 4.4 4.33 4 4.62 4.5 4.4 4.34 4.33
1.65 1.7 1.65 1.7 1.62 1.67 1.68 1.75 1.8 1.83 1.72 1.67 1.7 1.85 4.95 4.21 4.6 5.2 5.25 4.65 4.7 4.5 4.2 4.71 4.5 5 4.8 4.25 3.7 3.65 3.6 3.75 3.8 3.65 3.7 3.6 3.5 3.81 3.75 3.75 3.65 3.25 1.77 1.79 1.75 1.8 1.8 1.75 1.77 1.75 1.8 1.81 1.8 1.8 1.8 1.8 4.55 4.54 4.85 4.6 4.3 4.5 4.55 4.5 4.2 4.74 4.5 4.5 4.3 4.33 3.7 3.68 3.75 3.7 3.5 3.65 3.7 3.6 3.5 3.92 3.65 3.5 3.5 3.5
2 2.09 2.08 2.1 2.1 2.08 2.08 2.1 2 2.06 2.05 2.04 2.05 2.1 3.7 3.45 3.45 3.9 3.7 3.85 3.85 3.75 4.1 4.3 4.2 3.75 4.03 3.6 3.2 3 3.2 3.2 3.05 3.25 3.25 3.25 3.2 3.15 3 3.2 3.08 3.2 1.91 1.93 1.93 1.93 1.9 1.91 1.91 1.95 2 1.93 1.98 1.9 1.88 1.95 4.6 4.45 4.55 4.8 4.4 4.6 4.6 4.33 4.1 4.77 4.35 4.59 4.64 4.4 3.25 3.25 3.3 3.25 3.15 3.25 3.25 3.25 3.2 3.37 3.25 3.2 3.19 3.2
1.95 1.98 1.89 2.05 1.95 1.86 1.88 1.9 1.9 1.95 1.9 1.91 1.9 2.05 3.7 3.32 3.75 3.5 3.75 3.85 3.9 4 3.8 4.55 4 4 4 3.7 3.5 3.4 3.3 3.4 3.5 3.4 3.45 3.4 3.45 3.48 3.4 3.5 3.4 3.2 1.77 1.8 1.81 1.83 1.72 1.76 1.78 1.75 1.9 1.83 1.8 1.75 1.75 1.78 5.05 4.85 5 5.2 5.25 4.9 4.95 4.75 3.8 5.03 5 4.75 4.6 4.75 3.4 3.47 3.5 3.5 3.4 3.4 3.45 3.4 3.45 3.67 3.4 3.5 3.5 3.4
10.75 9.23 10 10.5 8.5 9.85 10 11 10 12.9 11.5 9.5 12 10 1.29 1.26 1.25 1.29 1.3 1.23 1.25 1.25 1.27 1.27 1.3 1.29 1.25 1.25 5.09 5.05 5 5.2 5.25 5.65 5.7 5.5 5.2 6.45 5 5.5 5 5.5 11.25 11.63 9.52 12 10 11.5 12 11 10 12.9 12.5 11 12 9.75 1.25 1.26 1.27 1.25 1.25 1.24 1.25 1.25 1.28 1.27 1.25 1.25 1.25 1.25 6 5.87 6.65 6.5 5.75 5.8 5.9 5.5 5.2 6.5 5.6 6 5 6
2.4 2.42 2.36 2.4 2.45 2.4 2.4 2.5 2.6 2.48 2.6 2.5 2.43 2.4 2.9 2.67 2.82 3.1 2.8 2.9 2.9 2.88 2.75 3.1 2.85 2.8 2.93 2.9 3.2 3.2 3.3 3.2 3.3 3.35 3.35 3.3 3.25 3.28 3.1 3.2 3.15 3.2 2.7 2.6 2.75 2.75 2.65 2.65 2.65 2.7 2.6 2.75 2.6 2.63 2.63 2.65 2.8 2.94 2.78 2.8 2.75 2.75 2.8 2.8 2.75 2.89 3 2.75 2.79 2.85 3.1 3.1 3.15 3.2 3.1 3.1 3.05 3.1 3.25 3.21 3.1 3.2 3.02 3.1
2 2.14 2.08 2.05 2 2.06 2.06 2.05 2.1 2.11 2.1 2 2 2 3.7 3.05 3.45 3.8 3.8 3.8 3.8 3.6 3.6 3.8 3.6 3.75 3.76 3.75 3.35 3.3 3.55 3.3 3.3 3.35 3.35 3.5 3.3 3.41 3.25 3.39 3.39 3.25 2.25 2.3 2.33 2.3 2.25 2.31 2.31 2.3 2.3 2.31 2.3 2.25 2.25 2.3 3.2 3.15 3.1 3.2 3.05 3.15 3.1 3.2 3.25 3.34 3.2 3.2 3.07 3.2 3.35 3.35 3.45 3.5 3.4 3.35 3.4 3.3 3.2 3.47 3.4 3.39 3.44 3.25
1.57 1.66 1.68 1.62 1.67 1.63 1.63 1.62 1.95 1.69 1.6 1.66 1.62 1.62 5.1 4.55 4.6 5.5 5.75 5.45 5.45 5.25 3.8 5.16 5.25 5.5 5.42 5 3.75 3.6 3.75 4 4.07 4 4 4.2 3.6 3.97 3.75 3.6 3.86 4 1.69 1.76 1.73 1.8 1.79 1.72 1.76 1.78 1.75 1.75 1.75 1.72 1.72 1.75 4.9 4.65 5 4.8 4.88 5.05 4.75 4.75 4.6 5.41 4.85 5 4.74 4.75 3.55 3.75 3.75 3.8 3.9 3.75 3.75 3.6 3.8 3.8 3.8 3.6 3.75 3.75
1.95 2.04 2 2.29 2 2.27 2.29 2 1.9 1.97 1.95 2 1.95 2.15 3.95 3.34 3.5 3.2 3.75 3.2 3.2 3.75 3.8 4.37 3.9 3.75 3.85 3.3 3.35 3.2 3.2 3.2 3.25 3.2 3.2 3.25 3.45 3.52 3.4 3.4 3.25 3.2 2 2.09 2.11 2.04 2 1.92 1.94 1.9 1.9 2.09 2 2 1.9 1.95 4 3.79 3.75 4.09 3.8 4.09 4.15 4 3.8 4.16 3.7 3.75 3.9 4.09 3.35 3.25 3.3 3.3 3.2 3.3 3.35 3.4 3.45 3.32 3.4 3.4 3.35 3.2
2.7 2.58 2.7 3 2.7 2.7 2.7 2.75 2.6 3.05 3 3 2.84 2.85 2.5 2.54 2.4 2.5 2.5 2.65 2.65 2.6 2.6 2.51 2.4 2.4 2.48 2.5 3.25 3.15 3.2 3.2 3.4 3.2 3.2 3.2 3.2 3.29 3.2 3.2 3.18 3.1 2.5 2.51 2.49 2.6 2.4 2.5 2.5 2.5 2.6 2.52 2.5 2.5 2.43 2.55 2.95 2.97 3 3 2.9 2.9 3.1 2.88 2.6 3.04 3 2.9 2.94 2.9 3.2 3.2 3.3 3.25 3.2 3.1 2.9 3.2 3.2 3.4 3.25 3.25 3.14 3.2
1.13 1.11 1.1 1.12 1.1 1.08 1.09 1.11 1.07 1.09 1.08 1.13 1.08 1.1 21.25 15 12.5 21 20 22 22 21 22 31.18 25 19 21 15 8.5 6.8 9 8 9 8.8 8.9 8 9.5 13.82 9.5 8 10 8 1.07 1.05 1.07 1.07 1.06 1.04 1.05 1.07 1.07 1.07 1.07 1.05 1.05 1.05 28 32.31 26 34 25 30 35 26 22 40.63 26 26 26 23 11.75 15 14 15 11 14 14 10 9.5 16.59 13 15 12 12.5
1.1 1.07 1.05 1.06 1.07 1.05 1.05 1.08 1.07 1.07 1.05 1.08 1.06 1.08 26.75 25 21 31 25 45 45 29 30 39.81 26 21 31.26 21 7.75 8 12 10 10.5 14.5 14.5 11 11.5 14.27 12.5 11 11.62 10 1.08 1.08 1.11 1.1 1.07 1.08 1.08 1.13 1.1 1.11 1.1 1.08 1.09 1.09 25.5 26 21 26 30.5 23 23 17 28 23.38 23 26 22.55 21 11.5 11 10.5 11.5 11.75 12.5 12.5 10 9.1 11.76 11.5 11 10.12 11.5
3.3 3.15 3 3.25 2.8 3.1 3.2 2.9 2.9 3.42 3.15 3.25 2.9 3.1 2.17 2.25 2.2 2.2 2.4 2.29 2.21 2.29 2.2 2.29 2.25 2.2 2.29 2.2 3.32 3.25 3.2 3.3 3.3 3.3 3.35 3.4 3.3 3.42 3.35 3.3 3.3 3.25 2.65 2.68 2.7 2.75 2.6 2.7 2.75 2.54 2.9 2.71 2.65 2.6 2.5 2.54 2.66 2.67 2.7 2.75 2.6 2.54 2.45 2.6 2.2 2.82 2.65 2.6 2.6 2.6 3.34 3.3 3.3 3.3 3.3 3.35 3.35 3.4 3.3 3.36 3.35 3.4 3.4 3.4
3.4 2.96 3 3.1 3.4 2.95 3.05 3.45 3.1 3.58 3.2 3.5 3.1 3.3 2.1 2.2 2.2 2.29 2.15 2.24 2.31 2.1 2.2 2.22 2.25 2.1 2.2 2.1 3.3 3.25 3.2 3.4 3.2 3.3 3.4 3.25 3.3 3.46 3.3 3.3 3.25 3.3 3.9 3.75 3.8 4.09 3.6 3.8 3.85 3.75 3.1 4.17 3.85 3.75 3.75 3.8 1.95 2.04 2 2 2 1.98 2 2 2.2 2 2 2 1.95 1.91 3.4 3.37 3.55 3.5 3.4 3.35 3.4 3.25 3.3 3.54 3.4 3.4 3.3 3.5
2.05 1.99 2.09 2.1 2.12 2.1 2.1 2.15 2.05 2.19 2.1 2.1 2.08 2.05 3.05 3.35 3.15 3.5 3.17 3.4 3.4 3.25 3.45 3.28 3.25 3.2 3.33 3.4 3.4 3.35 3.55 3.5 3.53 3.6 3.6 3.6 3.6 3.69 3.5 3.6 3.59 3.5 2.55 2.62 2.66 2.63 2.64 2.6 2.6 2.6 2.55 2.72 2.6 2.55 2.55 2.45 2.65 2.69 2.7 2.75 2.8 2.65 2.65 2.75 2.7 2.73 2.75 2.62 2.69 2.85 3.3 3.35 3.4 3.5 3.52 3.4 3.4 3.3 3.4 3.44 3.4 3.5 3.38 3.4
2.85 2.95 2.9 2.9 2.8 2.91 2.91 2.88 4.2 2.93 3 2.88 4.31 2.9 2.4 2.4 2.38 2.45 2.35 2.37 2.37 2.38 1.8 2.46 2.4 2.38 1.77 2.45 3.5 3.4 3.65 3.6 3.5 3.49 3.49 3.3 3.5 3.68 3.45 3.5 3.68 3.5 2.85 2.95 2.9 2.9 2.8 2.91 2.91 2.88 3.1 2.93 3 2.88 2.89 2.9 2.4 2.4 2.38 2.45 2.35 2.37 2.37 2.38 2.2 2.46 2.4 2.38 2.32 2.45 3.5 3.4 3.65 3.6 3.5 3.49 3.49 3.3 3.3 3.68 3.45 3.5 3.41 3.5
