1.57 1.6 1.6 1.6 1.55 1.63 1.61 1.62 2 1.66 1.62 1.57 1.59 1.6 5.9 5.1 5 6.25 5.75 5.75 5.7 6 3.8 5.85 5.6 6 5.39 5.9 3.7 3.6 3.95 3.9 3.7 3.9 3.85 3.8 3.4 3.9 3.75 3.75 3.9 3.6 2.05 2.12 2.16 2.1 2 2.09 2.06 2.05 2 2.15 1.98 2.04 2.03 2 3.75 3.55 3.7 3.9 3.7 3.7 3.7 3.8 3.8 3.83 3.9 3.75 3.68 4 3.35 3.4 3.3 3.3 3.15 3.35 3.35 3.3 3.4 3.39 3.4 3.39 3.27 3.3
1.79 1.71 1.75 1.75 1.85 1.85 1.72 1.75 1.9 1.91 1.8 1.83 1.75 1.75 4.83 4.29 4.34 4.4 4.5 4.5 5 4.75 3.7 4.66 4.75 4.2 4.59 4.75 3.34 3.3 3.3 3.5 3.2 3.35 3.4 3.45 3.3 3.56 3.25 3.25 3.3 3.3 2 2.08 2.11 2 1.9 1.95 1.95 1.9 1.9 2.08 1.95 2 1.8 1.9 4.05 3.84 4.09 4 4.25 4.09 4 4 3.7 4.19 4 4 4.3 4 3.25 3.21 3.25 3.25 3.2 3.3 3.2 3.4 3.3 3.3 3.2 3.2 3.3 3.25
2.05 2.4 2.33 2.38 2.15 2.39 2.36 2.3 2.1 2.5 2.1 2.3 2.37 2.1 3.3 2.63 2.78 3.1 3.3 2.9 2.9 3.2 3.45 2.94 3.45 3.1 2.89 3.3 3.5 3.3 3.45 3.4 3.32 3.5 3.5 3.3 3.45 3.43 3.4 3.3 3.32 3.4 2.3 2.4 2.4 2.4 2.33 2.37 2.35 2.4 2.3 2.39 2.3 2.3 2.29 2.25 3.05 2.96 3 3.13 3.05 2.95 2.95 3 3.15 3.17 3.1 3.1 2.99 3.2 3.4 3.35 3.4 3.4 3.4 3.45 3.45 3.3 3.3 3.44 3.4 3.4 3.33 3.4
1.42 1.38 1.4 1.4 1.38 1.39 1.4 1.4 1.35 1.35 1.45 1.36 1.4 1.53 8 7.29 6.75 7.5 9 8.69 8.75 8.5 7.6 12.85 7 10 7.5 6.4 4.25 4.2 4.2 4.2 4.25 4.2 4.25 4.2 4.8 4.97 4.25 4.33 4.4 3.85 1.38 1.42 1.39 1.4 1.38 1.37 1.38 1.4 1.35 1.42 1.38 1.36 1.35 1.35 8.5 7.35 8.3 8.5 7.5 8.9 8.94 8.5 7.6 8.86 9.5 9 8 9.25 4.59 4.76 4.9 4.8 4.75 4.34 4.4 4.2 4.8 4.9 4.5 4.5 4.8 4.5
1.09 1.13 1.08 1.09 1.1 1.14 1.12 1.11 1.15 1.14 1.13 1.11 1.13 1.12 24 15 19 31 24.5 20 20 26 18 23.82 19 17 17.89 19 8.25 6.7 9.5 10 8.1 8.75 8.65 10 7.8 8.87 8.5 9 7.68 8 1.17 1.15 1.18 1.18 1.18 1.18 1.16 1.18 1.17 1.18 1.17 1.18 1.17 1.17 16.25 19 16.5 21 14.5 15.5 16.5 15 15 18.1 16 15 13.55 16.5 7.25 7.5 7.4 7.5 7.6 7.75 7.45 7.5 7.5 7.46 7.5 7.5 7.18 7.5
1.34 1.33 1.35 1.4 1.33 1.37 1.37 1.33 1.3 1.32 1.3 1.4 1.35 1.4 8 7.94 7.3 8.5 10 8.95 8.95 9 9 12.79 9.5 7.5 9.03 8.5 4.55 4.5 4.5 4.5 4.75 4.75 4.75 4.6 5 5.38 5 4.5 4.6 4.25 1.29 1.32 1.31 1.3 1.28 1.28 1.28 1.27 1.3 1.32 1.29 1.3 1.3 1.3 12 10.55 10.5 13 12 12 12 10 9 13.36 12 13 9.8 11 5.15 5.06 5.4 5.5 5 5.3 5.3 5.5 5 5.39 5.25 5 4.98 5.25
5.8 5.08 5.3 6.5 6 4.9 4.9 5.25 4 6.9 6 5.75 5.65 5.5 1.53 1.62 1.6 1.6 1.6 1.8 1.8 1.65 1.85 1.62 1.55 1.57 1.59 1.6 3.9 3.5 3.5 3.7 3.6 3.3 3.3 3.6 3.45 3.74 4 4 3.8 3.8 4.3 4.35 4.25 4.8 4.3 4.5 4.5 4.2 4 4.68 4.35 4.33 4.21 4.5 1.91 1.93 1.92 1.91 1.85 1.85 1.85 1.85 1.85 1.93 1.9 1.91 1.86 1.95 3.35 3.3 3.5 3.4 3.3 3.2 3.2 3.4 3.45 3.49 3.4 3.4 3.38 3.25
1.56 1.55 1.5 1.53 1.55 1.52 1.53 1.45 1.5 1.54 1.55 1.5 1.55 1.67 5.8 5.72 5.65 5.4 5.75 5.95 5.95 7.5 6.1 6.52 6 7 5.7 4.9 4.05 4 3.9 4.2 4 4.05 4.09 4 4 4.59 3.9 4 4 3.75 1.57 1.58 1.57 1.6 1.52 1.52 1.53 1.5 1.5 1.6 1.6 1.57 1.55 1.53 6.1 6.05 6.1 6 6 5.95 5.95 6 6.1 6.52 6 5.5 6 5.75 4.09 3.97 4.15 4.3 4 4.05 4.09 4.2 4 4.12 3.8 4 3.8 4.09
2.45 2.42 2.4 2.5 2.35 2.4 2.4 2.5 2.5 2.5 2.5 2.5 2.44 2.5 2.8 2.67 2.65 2.9 2.8 2.85 2.85 2.8 2.65 2.98 2.9 2.8 2.74 2.75 3.2 3.2 3.3 3.4 3.2 3.3 3.3 3.4 3.3 3.39 3.3 3.4 3.37 3.3 2.75 2.79 2.85 2.75 2.7 2.65 2.7 2.75 2.5 2.83 2.7 2.8 2.65 2.65 2.55 2.53 2.53 2.55 2.45 2.5 2.5 2.5 2.65 2.57 2.7 2.5 2.53 2.65 3.4 3.35 3.4 3.5 3.25 3.4 3.4 3.5 3.3 3.59 3.25 3.4 3.36 3.4
4.2 3.46 3.85 4.2 4.25 4.2 4.25 4 3.7 3.99 3.65 4 3.6 3 1.87 1.92 1.82 1.95 1.8 1.91 1.93 1.9 1.95 2.08 2.05 1.95 2 2.3 3.45 3.45 3.45 3.3 3.5 3.4 3.4 3.4 3.35 3.46 3.3 3.3 3.4 3.3 4.3 4.24 4.4 4.5 3.9 4.65 4.7 4.5 3.7 4.42 4.7 4.33 4.1 4.25 1.91 1.88 1.88 1.91 1.88 1.82 1.84 1.8 1.95 1.88 1.85 1.85 1.85 1.85 3.45 3.54 3.5 3.5 3.6 3.45 3.5 3.4 3.35 3.83 3.35 3.4 3.45 3.4
2.5 2.35 2.25 2.3 2.3 2.2 2.2 2.25 2.2 2.34 2.55 2.15 2.26 2.25 2.8 2.8 2.95 3.5 3 3.3 3.4 3.5 3.1 3.32 2.85 3.4 3.21 3.4 3.2 3.15 3.15 3.2 3.3 3.2 3.2 3.1 3.3 3.32 3.25 3.25 3.17 3.2 2.6 2.62 2.66 2.7 2.6 2.65 2.65 2.6 2.5 2.67 2.75 2.55 2.61 2.7 2.95 3 2.95 3 2.9 2.7 2.9 3 2.8 3.1 2.8 3 2.81 2.8 3 2.97 3.1 3 3 3 2.9 3 3.1 3.09 3.05 3.1 3.03 3.1
2.35 2.35 2.28 2.3 2.3 2.45 2.5 2.38 2.5 2.31 2.4 2.38 2.27 2.35 2.85 2.78 2.68 3.13 2.8 2.7 2.7 2.9 2.65 3.16 3 2.9 2.94 2.85 3.35 3.2 3.75 3.5 3.4 3.4 3.4 3.5 3.3 3.57 3.3 3.4 3.46 3.4 2.6 2.65 2.7 2.7 2.55 2.6 2.6 2.63 2.5 2.68 2.7 2.63 2.58 2.7 2.55 2.54 2.56 2.6 2.5 2.5 2.5 2.6 2.65 2.64 2.5 2.5 2.48 2.55 3.6 3.6 3.45 3.6 3.4 3.55 3.5 3.5 3.3 3.73 3.5 3.7 3.58 3.5
1.29 1.3 1.29 1.18 1.24 1.24 1.23 1.22 1.3 1.33 1.3 1.2 1.24 1.18 9.25 8.2 8.3 18 13 14.5 14.5 13 9.5 9.97 9.5 11 9.78 12 5.4 4.8 5.4 7 4.9 5.95 5.85 6.5 5.5 5.63 5.4 7 6.19 7 1.31 1.34 1.35 1.36 1.3 1.34 1.32 1.36 1.3 1.35 1.32 1.33 1.34 1.35 10 9.6 9 10 9 9.35 9.25 8 9.5 11.04 9.5 8.5 7.82 9.25 5.2 4.85 5.2 5.25 4.7 5.35 5.3 5.25 5.5 5.38 5.25 5 5.1 5
7.5 6.1 6.4 8.5 7.25 7.15 7.05 7 7 7.44 8 7 6.89 7.25 1.36 1.42 1.48 1.44 1.38 1.43 1.42 1.45 1.45 1.47 1.38 1.39 1.42 1.4 4.75 4.3 4.55 4.5 4.4 4.85 4.8 4.5 4.5 4.69 4.9 4.75 4.51 4.5 8 8.5 8.2 8 7.5 7.75 7.65 8 7 9 7 7.5 7.03 7.5 1.45 1.45 1.45 1.45 1.42 1.47 1.45 1.45 1.45 1.47 1.48 1.44 1.46 1.45 4.15 4.1 4.3 4.33 4 4.3 4.25 4.2 4.5 4.4 4.25 4.5 4.15 4.33
5.4 4.25 4.25 5.75 5.25 4.95 4.9 5 4.5 5.3 5.4 5.5 4.98 5 1.57 1.7 1.7 1.62 1.58 1.69 1.68 1.7 1.75 1.69 1.57 1.57 1.62 1.6 3.95 3.6 3.9 4 3.8 3.95 3.9 3.8 3.8 3.99 4.2 4 3.96 4 5.15 5 5.1 5.4 4.75 4.95 4.9 5 4.5 5.51 4.9 5.25 4.85 5 1.69 1.72 1.72 1.7 1.65 1.72 1.71 1.7 1.8 1.71 1.74 1.7 1.68 1.72 3.7 3.7 3.75 3.9 3.6 3.8 3.75 3.75 3.6 3.91 3.7 3.79 3.73 3.75
2.31 2.27 2.25 2.29 2.29 2.54 2.35 2.29 2.2 2.6 2.54 2.29 2.5 2.35 3.09 3.05 3 3.1 3.2 2.95 3 3.05 3.1 3.24 2.85 3.25 2.8 2.95 3.21 3.2 3.1 3.13 3.05 3.05 3.15 3.2 3.1 3.05 3 3.1 3 3.15 2.71 2.8 2.85 2.88 2.65 2.7 2.65 2.5 2.4 2.91 2.6 2.8 2.6 2.5 2.77 2.78 2.8 2.75 2.75 2.8 2.7 2.8 2.8 2.8 2.8 2.7 2.7 2.85 2.98 3 3.1 3 3 3 3.05 3.15 3.1 3.12 3 3 2.95 3
1.48 1.56 1.59 1.57 1.45 1.57 1.56 1.57 1.57 1.57 1.48 1.57 1.56 1.55 6.1 5.4 5.1 7 7.25 6.15 6.1 6 6 6.76 6.25 6.5 5.77 6 4.2 3.65 3.9 3.9 4.2 4.05 4 4 4 4.02 4.25 3.6 3.89 3.8 1.65 1.67 1.68 1.65 1.68 1.66 1.64 1.67 1.67 1.68 1.63 1.66 1.65 1.72 5.7 5.5 5.6 6.25 5.45 5.55 5.5 5.5 5.4 5.8 5.8 6 5.23 5.5 3.75 3.7 3.75 3.75 3.68 3.8 3.8 3.75 3.75 3.78 3.7 3.6 3.69 3.5
1.85 1.86 1.85 1.85 1.75 1.75 1.82 1.75 1.65 1.8 1.75 1.83 1.75 1.8 4.25 3.86 3.95 4 5 5 4.7 4.75 4.7 5.45 5 4.5 4.4 4.59 3.47 3.3 3.25 3.3 3.3 3.45 3.3 3.45 3.4 3.55 3.5 3.4 3.4 3.35 1.63 1.69 1.68 1.67 1.65 1.65 1.75 1.65 1.65 1.7 1.68 1.67 1.65 1.65 5.71 5.52 6 6 5.5 5.95 5 5.5 4.7 6.07 5.5 5.5 5 5.6 3.63 3.61 3.7 3.6 3.5 3.45 3.4 3.5 3.4 3.76 3.6 3.5 3.5 3.5
6.4 4.28 3.95 6.5 4.25 4.47 4.49 5.25 4.5 4.95 6.5 4.33 4.3 5.7 1.54 1.83 1.8 1.55 1.82 1.87 1.88 1.62 1.75 1.83 1.55 1.8 1.79 1.57 3.85 3.45 3.45 4 3.5 3.27 3.28 3.75 3.5 3.65 3.8 3.6 3.59 3.75 6.85 7.24 6.8 7 5.6 7.12 7.15 5.5 4.7 7.45 6.5 6.5 6.19 5.75 1.53 1.54 1.57 1.62 1.62 1.5 1.51 1.67 1.7 1.58 1.55 1.57 1.54 1.61 3.8 3.81 3.95 3.8 3.6 3.89 3.92 3.4 3.6 3.97 3.8 3.8 3.85 3.75
1.81 1.89 1.82 1.8 1.85 1.85 1.83 1.8 1.8 1.88 1.85 1.8 1.8 1.7 4.76 4.01 4.09 4.59 4.5 4.59 4.3 4.75 4.2 5.22 4.5 4.33 4.5 5.35 3.34 3.11 3.25 3.25 3.25 3.3 3.25 3.25 3.3 3.38 3.2 3.25 3.2 3.25 1.86 1.81 1.81 1.83 1.85 1.85 1.8 1.85 1.8 1.83 1.85 1.8 1.8 1.85 4.8 4.78 5.25 5 4.5 4.7 4.7 4.5 4.2 5.24 4.5 5 4.3 4.5 3.37 3.47 3.45 3.5 3.25 3.25 3.4 3.25 3.3 3.55 3.2 3.25 3.3 3.25
1.42 1.35 1.35 1.36 1.4 1.38 1.35 1.35 1.4 1.4 1.35 1.33 1.35 1.4 8.11 7.75 7.85 7.5 8 8.8 8.9 9 7 10.19 9.25 8.5 7.8 8 4.21 4.4 4.3 4.5 4.25 4.5 4.5 4.5 4.09 4.76 4.5 4.33 4.5 4.15 1.35 1.37 1.4 1.36 1.35 1.38 1.4 1.35 1.4 1.39 1.35 1.36 1.35 1.35 9.86 9.5 10.5 11 9 8.8 7.5 9 7 10.77 9.25 8.5 7.8 8.5 4.55 4.59 4.5 4.75 4.5 4.5 4.4 4.5 4.09 4.82 4.5 4.59 4.5 4.5
4.25 3.95 4.1 4.4 4.4 4.5 4.35 4.2 4.5 4.66 4.2 4.33 4.33 4.3 1.8 1.82 1.74 1.85 1.72 1.81 1.79 1.83 1.8 1.79 1.82 1.8 1.76 1.8 3.55 3.35 3.8 3.5 3.5 3.7 3.7 3.75 3.6 3.88 3.7 3.6 3.68 3.5 3.2 3.15 3.15 3.25 3.15 3.2 3.3 3.2 3.7 3.2 3.25 3.25 3.11 3.25 2.25 2.34 2.31 2.38 2.2 2.28 2.23 2.3 2 2.39 2.23 2.2 2.22 2.25 3.35 3.25 3.45 3.3 3.15 3.35 3.3 3.3 3.4 3.46 3.45 3.39 3.35 3.4
2.1 2.1 2.1 2.15 2.1 2.15 2.15 2.05 2.1 2.08 2.05 2.1 2.1 2.2 3.4 3.32 3.1 3.7 3.4 3.45 3.45 3.6 3.3 4.07 3.7 3.5 3.5 3.3 3.35 3.1 3.3 3.2 3.4 3.35 3.35 3.25 3.3 3.4 3.25 3.3 3.3 3.2 2 2.06 2.07 2.1 2 2.05 2.05 2.05 2.1 2.07 2.05 2.05 2.03 2.1 3.85 3.81 4 4.1 3.75 3.85 3.85 3.6 3.3 4.24 3.85 3.6 3.71 3.5 3.3 3.31 3.25 3.3 3.25 3.25 3.25 3.25 3.3 3.31 3.3 3.3 3.25 3.25
1.43 1.4 1.45 1.4 1.42 1.43 1.43 1.4 1.4 1.42 1.42 1.4 1.45 1.4 6.75 6.77 6.2 8 7.25 7.45 7.45 7 7.3 10.59 7 7 7.1 8.25 4.15 4.2 4 4.6 4.25 4.5 4.5 4.5 4.4 4.5 4.5 4.75 4.3 4.25 1.43 1.44 1.46 1.45 1.45 1.43 1.43 1.45 1.4 1.47 1.46 1.44 1.45 1.45 7.75 7.83 7.7 7.5 7 7.95 7.95 7.5 7.3 8.39 7.5 7 7.4 7 4.35 4.39 4.35 4.5 4.1 4.4 4.4 4 4.4 4.58 4.4 4.33 4.2 4.2
2.3 2.19 2.2 2.45 2.3 2.45 2.45 2.4 2.2 2.41 2.4 2.38 2.3 2.5 3.05 3.27 2.85 3 3 2.85 2.85 2.85 3.1 3.17 2.85 2.88 2.95 2.65 3.3 3.25 3.35 3.25 3.25 3.4 3.4 3.25 3.3 3.46 3.3 3.4 3.35 3.4 2.25 2.3 2.29 2.3 2.25 2.31 2.29 2.25 2.2 2.29 2.3 2.2 2.3 2.25 3.15 3.16 3.2 3.3 3.1 3.1 3.05 3.1 3.1 3.26 3.2 3.2 3.05 3 3.4 3.35 3.4 3.4 3.25 3.4 3.35 3.25 3.3 3.6 3.4 3.4 3.3 3.4
5.7 5.65 5.45 5.75 7 6.15 6.2 6 5.2 6.63 5.9 5.5 6.5 5.65 1.57 1.55 1.53 1.57 1.52 1.56 1.57 1.55 1.63 1.61 1.6 1.57 1.55 1.57 4 3.6 3.8 3.9 3.75 3.7 3.75 3.8 3.65 4.05 3.75 4 3.65 3.9 6.3 6.1 6.4 6.5 6 5.65 5.7 6 5.2 6.68 6.2 6 6.3 6.25 1.59 1.6 1.62 1.65 1.55 1.61 1.62 1.55 1.63 1.61 1.6 1.57 1.55 1.57 3.75 3.83 3.7 3.8 3.8 3.65 3.7 3.8 3.65 4.01 3.75 3.8 3.75 3.7
1.69 1.58 1.55 1.62 1.6 1.7 1.6 1.65 1.7 1.76 1.65 1.67 1.7 1.6 5.53 5.6 5.85 6 6 5.35 5.9 5.5 4.59 5.69 6 5 4.75 5.9 3.42 3.45 3.5 3.5 3.5 3.5 3.4 3.5 3.35 3.59 3.3 3.4 3.4 3.45 1.89 2 2.02 1.95 1.85 1.92 1.85 1.9 1.75 2.02 1.85 1.8 1.8 1.75 4.62 4.41 4.3 4.75 4.5 4.4 4.5 4.25 4.4 4.75 4.5 5 4.5 4.55 3.13 3.07 3.25 3.2 3.2 3.2 3.2 3.25 3.3 3.18 3.2 3.25 3.2 3.45
2.4 2.32 2.3 2.4 2.3 2.16 2.19 2.25 2.2 2.31 2.25 2.38 2.35 2.3 2.95 2.81 2.8 2.9 3 3.55 3.6 3.3 3.2 3.61 3.25 3 3 3.1 3.35 3.2 3.25 3.25 3.3 3.2 3.25 3.1 3.2 3.22 3.2 3.25 3.2 3.2 2.15 2.23 2.17 2.3 2.2 2.14 2.16 2.2 2.2 2.28 2.2 2.2 2.15 2.2 3.75 3.74 3.75 3.9 3.6 3.75 3.8 3.4 3.2 3.92 3.65 3.5 3.5 3.5 3.1 3 3.1 3 3 3.1 3.15 3.1 3.2 3.08 3.1 3.1 3.1 3
2.6 2.91 3.2 3.1 2.85 3.35 3.35 3.5 3.4 3.56 2.65 3.1 2.9 3.4 2.4 2.25 2.04 2.38 2.3 2.04 2.05 2.05 2 2.05 2.48 2.25 2.28 2 3.6 3.2 3.6 3.4 3.3 3.6 3.6 3.6 3.5 3.84 3.7 3.4 3.5 3.6 3.35 3.25 3.45 3.2 3.15 3.25 3.25 3.4 3.4 3.46 3.45 3.4 3.19 3.4 2.05 2.13 2.11 2.15 2 2.05 2.06 2.05 2 2.11 2.04 2.05 2.07 2.05 3.7 3.65 3.6 3.8 3.6 3.7 3.7 3.75 3.5 3.9 3.7 3.8 3.67 3.75
2.11 2 2 2 2 2.29 2 2.2 2.29 2.34 2.2 1.91 2.15 2.1 3.49 3.62 3.6 3.75 3.75 3.3 3.6 3.35 2.9 3.46 3.4 3.75 3.4 3.6 3.27 3.09 3.1 3.25 3.25 3.1 3.15 3.15 3.1 3.3 3.1 3.3 3 3 2.24 2.35 2.38 2.25 2.2 2.2 2.29 2.2 2.1 2.37 2.2 2.25 2.2 2.15 3.4 3.33 3.35 3.2 3.25 3.47 3.4 3.35 3.3 3.46 3.4 3.4 3.3 3.2 3.16 3.06 3.2 3.1 3.2 3.15 3.1 3.15 3.1 3.21 3.1 3.1 3 3.3
1.17 1.18 1.18 1.17 1.12 1.18 1.16 1.2 1.21 1.18 1.15 1.18 1.19 1.18 13 14 12.5 20 19 17.5 17.5 13 14 20.1 18 13 13.91 14 6.95 5.6 6.4 7.5 8 7.35 7.25 7 6.5 7.1 7 7 6.35 6.5 1.19 1.21 1.22 1.2 1.19 1.21 1.2 1.22 1.2 1.22 1.21 1.18 1.18 1.2 16.25 13 13 18 14.5 13.5 13.5 11 13 16.35 13 17 13.64 15 6.55 6.5 6.8 7 7 6.95 6.9 7 7 6.51 6.75 6.5 6.63 6.5
1.63 1.65 1.6 1.65 1.65 1.66 1.67 1.65 1.7 1.65 1.62 1.62 1.6 1.75 5.55 4.71 5.1 5.25 5 5.65 5.75 5 4.7 5.94 5.25 5.5 5.5 4.5 3.75 3.55 3.6 3.6 3.8 3.65 3.7 3.75 3.6 4.07 3.8 3.75 3.75 3.65 1.69 1.7 1.71 1.73 1.68 1.68 1.7 1.65 1.7 1.7 1.7 1.67 1.65 1.7 5 5.2 5.2 5.4 4.8 5.3 5.35 5 4.7 5.66 5.3 5 5.25 4.55 3.75 3.71 3.8 3.8 3.75 3.7 3.75 3.75 3.6 3.91 3.8 3.75 3.6 3.8
3.05 3.15 2.85 3 2.8 3.2 3.2 3 2.9 3.32 3.1 2.9 3.06 2.9 2.25 2.27 2.3 2.38 2.4 2.35 2.35 2.3 2.3 2.32 2.35 2.38 2.25 2.4 3.15 3.2 3.2 3.4 3.4 3.25 3.25 3.3 3.3 3.47 3.2 3.4 3.35 3.25 2.7 2.66 2.7 2.75 2.65 2.75 2.75 2.6 2.9 2.76 2.85 2.75 2.65 2.75 2.6 2.7 2.63 2.7 2.55 2.5 2.5 2.6 2.3 2.76 2.5 2.63 2.53 2.62 3.3 3.3 3.45 3.4 3.3 3.6 3.6 3.3 3.3 3.39 3.3 3.3 3.36 3.4
1.61 1.63 1.55 1.62 1.58 1.67 1.68 1.65 1.6 1.65 1.6 1.62 1.65 1.7 5.6 5.2 5.2 5.25 6.5 4.95 5 5.5 5.4 6.38 6.25 5.5 5.09 4.84 3.75 3.4 3.8 3.9 3.6 3.7 3.75 3.5 3.7 3.91 3.5 3.75 3.7 3.6 1.71 1.77 1.78 1.73 1.7 1.71 1.72 1.7 1.6 1.8 1.67 1.73 1.65 1.65 5.5 5.26 5 5.75 5.25 4.95 5 4.59 5.4 5.58 5.25 5 5.25 5.25 3.5 3.4 3.6 3.6 3.4 3.5 3.5 3.75 3.7 3.49 3.6 3.5 3.6 3.65
2.15 2.17 2.14 2.2 2.1 2.21 2.19 2.15 2.1 2.25 2.2 2.2 2.14 2.15 3.15 2.97 3.05 3.5 3.3 3.25 3.25 3.6 3.5 3.4 3.25 3.2 3.29 3.3 3.35 3.3 3.5 3.3 3.2 3.45 3.45 3.25 3.4 3.43 3.35 3.4 3.34 3.3 2.35 2.53 2.42 2.45 2.35 2.39 2.39 2.4 2.2 2.53 2.38 2.3 2.43 2.5 3.1 3.05 3.15 3.25 3 3.15 3.15 3.1 3.3 3.19 3.2 3.2 2.97 3.1 3.15 3.1 3.25 3.13 3 3.15 3.15 3.2 3.35 3.22 3.15 3.2 3.11 3.1
1.81 1.83 1.7 1.73 1.85 1.8 1.82 1.85 1.75 1.83 1.8 1.8 1.8 1.63 4.5 3.85 4.59 4.75 4.25 4.59 4.5 4.2 4.3 5.09 4.5 4.5 4.34 5.6 3.48 3.4 3.4 3.5 3.4 3.45 3.4 3.4 3.4 3.6 3.5 3.5 3.35 3.6 1.87 1.88 1.89 1.87 1.85 1.8 1.9 1.75 1.75 1.92 1.8 1.91 1.8 1.8 4.62 4.55 4.59 4.8 4.5 4.75 4.25 4.75 4.3 4.87 4.75 4.33 4.4 4.65 3.3 3.38 3.4 3.4 3.2 3.4 3.25 3.45 3.4 3.42 3.4 3.25 3.35 3.35
7.25 6.7 6.65 8 8.25 8.5 8.75 8 6.1 9.36 7 7.5 7.12 7.25 1.43 1.45 1.4 1.5 1.42 1.42 1.43 1.5 1.5 1.44 1.45 1.45 1.45 1.48 4.15 3.85 3.9 4 4.1 4 4.1 3.8 4 4.38 4.5 4.2 4.14 4.2 7.25 7.8 6.7 8 6.75 7.25 7.25 7 6.1 7.93 7.25 8 6.52 7.5 1.57 1.59 1.62 1.55 1.55 1.55 1.55 1.6 1.5 1.6 1.57 1.55 1.57 1.6 3.55 3.4 3.65 3.75 3.5 3.5 3.5 3.5 4 3.74 3.6 3.6 3.57 3.4
2 2.3 2.28 2.1 2 2.13 2.11 2.15 2.4 2.33 2.05 2 2.27 2.3 3.7 2.92 2.92 3.9 3.6 3.55 3.55 3.75 3.15 3.41 3.7 3.75 3.19 3.2 3.25 3.1 3.35 3.25 3.15 3.35 3.35 3.1 3.1 3.2 3.3 3.29 3.16 3.1 2.15 2.17 2.14 2.15 2.05 2.17 2.14 2.15 2.4 2.16 2.16 2.14 2.1 2.2 3.85 3.65 3.9 4 3.7 3.7 3.7 3.8 3.15 4.26 3.75 3.75 3.73 3.6 3.05 3.2 3.15 3.2 3 3.15 3.15 3.1 3.1 3.05 3.1 3.1 3.08 3.1
1.83 1.91 1.8 1.95 1.82 2.08 2.08 1.95 1.9 2.09 2.05 1.83 1.91 1.8 4 3.54 4 3.7 4.25 3.95 3.95 3.5 4 3.88 3.55 4.2 3.83 4.3 3.45 3.4 3.4 3.4 3.5 3.25 3.25 3.6 3.3 3.52 3.3 3.6 3.49 3.55 2 2.06 2.06 1.95 2.1 1.97 1.97 2.15 2.1 2.07 2 2 2.01 2.1 3.9 3.84 3.8 4.1 3.5 4.05 4.05 3.4 3.4 4.02 3.8 4 3.8 3.5 3.3 3.3 3.4 3.2 3.2 3.45 3.45 3.2 3.2 3.46 3.35 3.3 3.22 3.25
1.67 1.65 1.65 1.67 1.65 1.55 1.67 1.55 1.55 1.6 1.57 1.67 1.55 1.58 5.44 5 5 5 5.5 6.75 5.55 6.25 5.4 6.91 6.5 5.5 5.85 5.9 3.56 3.4 3.4 3.5 3.5 3.75 3.5 3.75 3.7 4.01 3.75 3.5 3.75 3.75 1.6 1.66 1.65 1.67 1.6 1.6 1.63 1.65 1.55 1.65 1.6 1.62 1.55 1.55 6.19 6.12 6.3 6 6 6 5.5 5.5 5.4 6.44 6.1 6 5.85 6.25 3.75 3.52 3.6 3.8 3.5 3.7 3.7 3.5 3.7 3.85 3.7 3.6 3.75 3.75
1.91 1.92 1.85 1.9 1.9 1.91 1.93 1.9 2 1.89 1.9 1.91 1.9 1.8 4 3.62 3.75 3.9 4 4.15 4.15 4 3.75 4.75 4 4 4 4.35 3.45 3.3 3.4 3.4 3.4 3.45 3.5 3.4 3.2 3.55 3.4 3.4 3.35 3.5 1.77 1.83 1.72 1.8 1.75 1.75 1.77 1.75 1.75 1.81 1.75 1.8 1.75 1.75 4.7 4.34 4.9 4.6 4.75 4.75 4.8 4.5 4.5 5.03 4.75 4.5 4.5 4.7 3.6 3.41 3.55 3.6 3.4 3.6 3.65 3.6 3.4 3.7 3.65 3.5 3.6 3.5
1.65 1.55 1.6 1.67 1.5 1.48 1.49 1.62 1.55 1.55 1.68 1.62 1.55 1.65 5.3 5.2 5 5.75 5.6 5.9 5.95 5.5 5.6 6.4 5.5 5.5 5.39 5.25 3.6 3.8 3.9 3.6 4 4.5 4.5 4 3.9 4.4 3.7 3.75 4.16 3.6 1.39 1.44 1.41 1.4 1.35 1.38 1.37 1.44 1.55 1.43 1.45 1.4 1.39 1.45 7.75 7 7.5 7.5 7.25 7.85 8.25 7.5 5.6 8.55 7 8 6.87 7 4.75 4.7 5 4.6 4.5 4.7 4.8 4.5 3.9 4.97 4.6 4.75 4.84 4.6
2.85 2.68 2.85 3.1 2.82 2.8 2.8 2.8 3.3 3.09 3.1 2.87 3 2.8 2.4 2.41 2.47 2.6 2.49 2.55 2.5 2.7 2.35 2.66 2.55 2.45 2.47 2.55 3.2 3.2 3.1 3 3.18 3.3 3.3 3.1 3.15 3.06 3 3.25 3.02 3.1 3.75 3.75 3.85 4.1 3.87 3.75 3.7 3.75 3.5 4.05 3.8 3.8 3.78 3.75 2.05 2.14 2.14 2.1 2.05 2.11 2.09 2.1 2.15 2.11 2.07 2.05 2.02 2.1 3.1 3.2 3.2 3.2 3.28 3.25 3.25 3.25 3.3 3.27 3.25 3.3 3.22 3.25
